"Title","AvailableGlobally","ReleaseDate","HoursViewed","Runtime","Views","Type"
"BAKI: The Great Raitai Tournament Saga ","Yes","2020-06-04",6300000,"5:21",1200000,"Show"
"Charlie's Colorforms City: Colorforms City","Yes","2019-03-22",6300000,"5:19",1200000,"Show"
"Control Z: Season 1","Yes","2020-05-22",6200000,"5:00",1200000,"Show"
"The Ranch: Part 5","Yes","2018-06-15",6200000,"5:01",1200000,"Show"
"Green Eggs and Ham: Season 2: The Second Serving","Yes","2022-04-08",6000000,"4:49",1200000,"Show"
"Savage Beauty: Season 1","Yes","2022-05-12",6000000,"5:08",1200000,"Show"
"Blue Mountain State: Season 1","No","",5800000,"4:47",1200000,"Show"
"Archer (2009): Season 2","No","",5700000,"4:35",1200000,"Show"
"Kakegurui ","Yes","2017-07-01",5700000,"4:57",1200000,"Show"
"Kim's Convenience: Season 5","No","",5700000,"4:45",1200000,"Show"
"Türkisch für Anfänger: Staffel 1","No","",5700000,"4:53",1200000,"Show"
"The Letter for the King: Season 1","Yes","2020-03-20",5600000,"4:44",1200000,"Show"
"Arrested Development: Season 3","No","2010-04-01",5500000,"4:46",1200000,"Show"
"Roman Empire: Commodus: Reign of Blood","Yes","2016-11-11",5500000,"4:41",1200000,"Show"
"Trotro","No","",5500000,"4:38",1200000,"Show"
"Fireman Sam: Season 8","No","",5400000,"*",1200000,"Show"
"Ganglands: Season 2 ","Yes","2023-02-17",5400000,"4:36",1200000,"Show"
"Unicorn Academy: Chapter 2","Yes","2024-06-27",5400000,"4:34",1200000,"Show"
"Agents of Mystery: Season 1 ","No","2024-06-18",5300000,"4:31",1200000,"Show"
"ONE PIECE: The Naval Fortress ","No","",5300000,"4:20",1200000,"Show"
"ONE PIECE: TV Original 2 ","No","",5200000,"4:19",1200000,"Show"
"Trailer Park Boys: Season 10","Yes","2016-03-28",5200000,"4:28",1200000,"Show"
"Death on the Canaries: Season 1 ","No","",5100000,"4:12",1200000,"Show"
"MADOFF: The Monster of Wall Street: Limited Series","Yes","2023-01-04",5100000,"4:13",1200000,"Show"
"Paradise PD: Part 4","Yes","2022-12-16",5100000,"4:20",1200000,"Show"
"Friends from College: Season 1","Yes","2017-07-14",5000000,"4:11",1200000,"Show"
"Age of Samurai: Battle for Japan: Limited Series","Yes","2021-02-24",4900000,"4:15",1200000,"Show"
"The Hollow: Season 1","Yes","2018-06-08",4900000,"4:01",1200000,"Show"
"Girls5eva: Season 2","No","2023-02-01",4800000,"3:52",1200000,"Show"
"Wellmania: Season 1","Yes","2023-03-29",4800000,"4:09",1200000,"Show"
"LEGO: City Adventures: Season 1","No","",4700000,"3:58",1200000,"Show"
"The Dragon Prince: Season 1","Yes","2018-09-14",4700000,"3:57",1200000,"Show"
"The Mole: Season 2","No","2024-06-28",4700000,"3:58",1200000,"Show"
"LEGO Ninjago: Masters of Spinjitzu: Hunted","No","",4600000,"3:46",1200000,"Show"
"Love, Death & Robots: Volume 1","Yes","2019-03-15",4600000,"3:56",1200000,"Show"
"Onimusha: Season 1 ","Yes","2023-11-02",4600000,"3:43",1200000,"Show"
"Ashley Garcia: Genius in Love: Part 1","Yes","2020-02-17",4500000,"3:51",1200000,"Show"
"Collateral: Limited Series","Yes","2018-03-09",4500000,"3:49",1200000,"Show"
"Spirit Riding Free: Riding Academy: Part 2","Yes","2020-09-04",4500000,"3:38",1200000,"Show"
"Love on the Spectrum: Australia: Season 1","Yes","2020-07-22",4300000,"*",1200000,"Show"
"Asbest: Season 1","No","",3900000,"3:19",1200000,"Show"
"Evil Genius: the True Story of America's Most Diabolical Bank Heist: Limited Series","Yes","2018-05-11",3900000,"3:14",1200000,"Show"
"Little Angel: Volume 5","Yes","",3700000,"3:10",1200000,"Show"
"Word Party: Season 3","Yes","2017-10-06",3700000,"3:06",1200000,"Show"
"Untold: Swamp Kings: Season 1","Yes","2023-08-22",3600000,"3:07",1200000,"Show"
"After Life: Season 2","Yes","2020-04-24",3400000,"2:52",1200000,"Show"
"The End of the F***ing World: Season 2","Yes","2019-11-05",3400000,"2:51",1200000,"Show"
"Trolls: The Beat Goes On!: Season 4","Yes","2018-11-02",3300000,"2:47",1200000,"Show"
"Chico Bon Bon: Monkey with a Tool Belt: Season 1","Yes","2020-05-08",2900000,"2:24",1200000,"Show"
"Spirit Riding Free: Season 8","No","2019-04-05",2900000,"2:22",1200000,"Show"
"Dinotrux: Season 5","No","2017-08-18",2800000,"2:22",1200000,"Show"
"Who Killed Jill Dando?: Limited Series","Yes","2023-09-26",2800000,"2:19",1200000,"Show"
"Blood, Sex & Royalty: Season 1","Yes","2022-11-23",2700000,"2:17",1200000,"Show"
"BoBoiBoy Galaxy: Sori: Sori","No","",2700000,"2:14",1200000,"Show"
"Benidorm (2007): Season 1","No","",2600000,"2:13",1200000,"Show"
"Headspace Guide to Sleep: Season 1","Yes","2021-04-28",2500000,"2:10",1200000,"Show"
"Ever After High: Epic Winter","Yes","2016-08-05",2000000,"1:41",1200000,"Show"
"I Think You Should Leave with Tim Robinson: Season 2","Yes","2021-07-06",1900000,"1:39",1200000,"Show"
"Magic Mixies: Season 1","No","",1500000,"1:18",1200000,"Show"
"Whindersson Nunes: Preaching to the Choir ","No","2023-02-19",1400000,"1:09",1200000,"Show"
"Bobo Dormouse: Volume 1 ","No","",1300000,"1:03",1200000,"Show"
"Taylor Tomlinson: Look At You","No","2022-03-08",1200000,"1:01",1200000,"Show"
"Rachel Feinstein: Big Guy","No","2024-05-21",1100000,"0:54",1200000,"Show"
"Dance & Sing with True: Songs","Yes","2018-05-18",500000,"0:25",1200000,"Show"
"Numberblocks: Season 4","No","",500000,"0:25",1200000,"Show"
"La Reina del Sur: Season 3","Yes","2022-12-30",51500000,"45:03",1100000,"Show"
"La Guzmán: Season 1","No","",49600000,"45:12",1100000,"Show"
"Amidst a Snowstorm of Love: Season 1 ","No","",26200000,"22:59",1100000,"Show"
"NCIS: Season 3","No","",19900000,"17:37",1100000,"Show"
"NCIS: Season 6","No","",19900000,"18:06",1100000,"Show"
"NCIS: Season 4","No","",19600000,"17:33",1100000,"Show"
"NCIS: Season 7","No","",19000000,"17:24",1100000,"Show"
"NCIS: Season 2","No","",18400000,"16:46",1100000,"Show"
"NCIS: Season 8","No","",18300000,"17:14",1100000,"Show"
"Cinderella and the Four Knights: Limited Series ","No","",18200000,"16:13",1100000,"Show"
"Dynasty: Season 4","Yes","2021-10-22",17900000,"15:34",1100000,"Show"
"Dynasty: Season 5","Yes","2022-09-24",17700000,"15:33",1100000,"Show"
"Supernatural (2005): Season 2","No","",16900000,"15:05",1100000,"Show"
"Supernatural (2005): Season 4","No","",16300000,"15:23",1100000,"Show"
"Love Is Blind: Season 3","No","2022-10-19",15900000,"14:16",1100000,"Show"
"All American: Season 5","No","",15400000,"14:07",1100000,"Show"
"NCIS: Season 5","No","",15400000,"13:56",1100000,"Show"
"When I Fly Towards You ","No","",15100000,"14:09",1100000,"Show"
"Six Feet Under: Season 1","No","",13800000,"12:02",1100000,"Show"
"Naruto Shippuden: Season 1 ","No","",13200000,"12:20",1100000,"Show"
"The Barrier: Season 1 ","No","2020-09-11",12500000,"11:24",1100000,"Show"
"All American: Season 2","No","",12000000,"11:18",1100000,"Show"
"House of Cards: Season 2","Yes","2014-02-14",11700000,"11:02",1100000,"Show"
"Bloodline: Season 2","No","2016-05-27",11600000,"10:14",1100000,"Show"
"Supernatural (2005): Season 3","No","",11500000,"10:50",1100000,"Show"
"Young Justice: Season 1","No","",10900000,"9:38",1100000,"Show"
"Van Helsing: Season 3","Yes","2019-02-25",10600000,"9:24",1100000,"Show"
"Teenage Mutant Ninja Turtles (2012): Season 2","No","",10500000,"9:50",1100000,"Show"
"Ingobernable: Season 1","Yes","2017-03-23",10300000,"9:16",1100000,"Show"
"Akame ga Kill!: Season 1 ","No","",10200000,"9:28",1100000,"Show"
"Royal Pains: Season 5","No","",10100000,"9:21",1100000,"Show"
"Community: Season 1","Yes","",9600000,"8:55",1100000,"Show"
"WWII in Color: Road to Victory: Season 1","Yes","2021-12-22",9600000,"8:33",1100000,"Show"
"Good Witch: Season 4","No","",9100000,"8:31",1100000,"Show"
"Grace and Frankie: Season 7","Yes","2021-08-13",9000000,"7:54",1100000,"Show"
"The Jamie Foxx Show: Season 1","No","",9000000,"8:14",1100000,"Show"
"The Bureau of Magical Things: Season 1","Yes","",8900000,"7:57",1100000,"Show"
"The Fairly OddParents: Season 4","No","",8900000,"8:26",1100000,"Show"
"Kung Fu Panda: The Dragon Knight: Season 3","Yes","2023-09-07",8800000,"7:43",1100000,"Show"
"The Conners: Season 5","No","",8400000,"7:55",1100000,"Show"
"Another Life: Season 1","Yes","2019-07-25",8300000,"7:35",1100000,"Show"
"Chilling Adventures of Sabrina: Part 4","Yes","2020-12-31",8300000,"7:50",1100000,"Show"
"Ratched: Season 1","Yes","2020-09-18",8300000,"7:16",1100000,"Show"
"Monarca: Season 1","Yes","2019-09-13",8200000,"7:12",1100000,"Show"
"Rebooting: Season 1 ","No","",8100000,"7:33",1100000,"Show"
"John Mulaney Presents: Everybody’s in L.A.: Season 1","No","2024-05-03",8000000,"7:11",1100000,"Show"
"The Conners: Season 4","No","",8000000,"7:11",1100000,"Show"
"The Serpent: Limited Series","Yes","2021-04-02",8000000,"7:35",1100000,"Show"
"Kaala Paani: Season 1 ","Yes","2023-10-18",7900000,"7:15",1100000,"Show"
"Mask Girl: Limited Series ","Yes","2023-08-18",7900000,"6:53",1100000,"Show"
"The Sound of Magic: Limited Series ","Yes","2022-05-06",7900000,"6:54",1100000,"Show"
"Cable Girls: Season 1 ","Yes","2017-04-28",7800000,"7:10",1100000,"Show"
"My First First Love: Season 1 ","Yes","2019-04-18",7800000,"6:48",1100000,"Show"
"Chesapeake Shores: Season 2","No","",7700000,"7:17",1100000,"Show"
"Formula 1: Drive to Survive: Season 4","Yes","2022-03-11",7700000,"7:02",1100000,"Show"
"Drake & Josh: Season 3","No","",7600000,"6:51",1100000,"Show"
"The Imperfects: Season 1","Yes","2022-09-08",7600000,"7:09",1100000,"Show"
"Formula 1: Drive to Survive: Season 3","Yes","2021-03-19",7500000,"6:47",1100000,"Show"
"Baking Impossible: Season 1","No","2021-10-06",7400000,"6:40",1100000,"Show"
"Grace and Frankie: Season 6","Yes","2020-01-15",7300000,"6:35",1100000,"Show"
"Rhythm + Flow Italy: Season 1 ","No","2024-02-19",7100000,"6:19",1100000,"Show"
"Dubai Bling: Season 1 ","No","2022-10-27",7000000,"6:14",1100000,"Show"
"Too Hot to Handle: Season 1","No","2020-04-17",7000000,"6:13",1100000,"Show"
"Spy Ops: Season 1","Yes","2023-09-08",6900000,"6:02",1100000,"Show"
"One Day at a Time: Season 1","Yes","2017-01-06",6800000,"6:27",1100000,"Show"
"Apache: The Life of Carlos Tevez: Season 1 ","No","2019-08-16",6700000,"6:16",1100000,"Show"
"Katla: Season 1","Yes","2021-06-17",6700000,"6:06",1100000,"Show"
"The Worst Witch: Season 3","Yes","2019-07-26",6700000,"6:01",1100000,"Show"
"Everything Now: Season 1","Yes","2023-10-05",6600000,"6:13",1100000,"Show"
"Gray: Season 1","No","",6600000,"5:50",1100000,"Show"
"Ferry: The Series: The Series ","Yes","2023-11-03",6500000,"6:06",1100000,"Show"
"Fight for Paradise: Who Can You Trust?: Season 1 ","No","2024-04-23",6400000,"5:50",1100000,"Show"
"Capitani: Season 1","Yes","2021-02-11",6100000,"5:32",1100000,"Show"
"Making Fun: Season 1","No","2022-03-04",6000000,"5:28",1100000,"Show"
"The A List: Season 1","Yes","2019-08-30",6000000,"5:19",1100000,"Show"
"The Ranch: Part 6","Yes","2018-12-07",6000000,"5:20",1100000,"Show"
"A Series of Unfortunate Events: Season 3","Yes","2019-01-01",5800000,"5:30",1100000,"Show"
"Floor Is Lava: Season 1","No","2020-06-19",5700000,"5:06",1100000,"Show"
"Kingdom: Series 5 ","No","",5700000,"5:24",1100000,"Show"
"Atypical: Season 2","Yes","2018-09-07",5600000,"5:02",1100000,"Show"
"Hilda: Season 1","Yes","2018-09-21",5500000,"5:13",1100000,"Show"
"Overlord II ","No","",5500000,"5:08",1100000,"Show"
"Dive Club: Season 1","Yes","2021-09-03",5300000,"4:47",1100000,"Show"
"Cocaine Cowboys: The Kings of Miami: Limited Series","Yes","2021-08-04",5200000,"4:33",1100000,"Show"
"Frontier: Season 3","Yes","2018-11-23",5200000,"4:33",1100000,"Show"
"Kingdom: Season 2 ","Yes","2020-03-13",5200000,"4:33",1100000,"Show"
"No Good Nick: Part 1","Yes","2019-04-15",5200000,"4:39",1100000,"Show"
"Schitt's Creek: Season 1","No","",5200000,"4:43",1100000,"Show"
"Who Killed Sara?: Season 3 ","Yes","2022-05-18",5200000,"4:42",1100000,"Show"
"Archer (2009): Season 3","No","",5100000,"4:33",1100000,"Show"
"How to Get Rich: Season 1","Yes","2023-04-18",5100000,"4:46",1100000,"Show"
"Night on Earth: Limited Series","Yes","2020-01-29",5100000,"4:50",1100000,"Show"
"I AM A KILLER: Season 4","Yes","2022-12-21",5000000,"4:36",1100000,"Show"
"Kid-E-Cats: Season 1","No","",5000000,"4:37",1100000,"Show"
"Fireman Sam: Season 9","No","",4900000,"*",1100000,"Show"
"Hilda: Season 3","Yes","2023-12-07",4900000,"4:17",1100000,"Show"
"Lo que la verdad esconde: El caso Asunta (Operación Nenúfar): Season 1 ","No","",4900000,"4:34",1100000,"Show"
"Archer (2009): Season 4","No","",4800000,"4:30",1100000,"Show"
"Ballers: Season 4","No","",4800000,"4:17",1100000,"Show"
"Wanted: Season 1","No","2017-10-24",4800000,"4:24",1100000,"Show"
"Invisible City: Season 1 ","Yes","2021-02-05",4700000,"4:15",1100000,"Show"
"Pokémon Journeys: The Series: Part 1","No","2020-06-12",4700000,"4:24",1100000,"Show"
"Reba: Season 6","No","",4700000,"4:18",1100000,"Show"
"Daniel Spellbound: Season 2","Yes","2023-01-26",4600000,"4:16",1100000,"Show"
"Sintonia: Season 1","Yes","2019-08-09",4400000,"4:10",1100000,"Show"
"Insecure: Season 1","No","",4000000,"3:47",1100000,"Show"
"Reporting for Duty: Season 1 ","Yes","2023-09-06",4000000,"3:47",1100000,"Show"
"Unorthodox: Limited Series","Yes","2020-03-26",3800000,"3:35",1100000,"Show"
"Ask the StoryBots: Season 2","Yes","2018-08-24",3700000,"3:31",1100000,"Show"
"The Healing Powers of Dude: Season 1","Yes","2020-01-13",3700000,"3:22",1100000,"Show"
"Benidorm (2007): Season 2","No","",3400000,"2:59",1100000,"Show"
"Challenger: Limited Series","Yes","2020-09-16",3400000,"3:00",1100000,"Show"
"Crashing Eid: Season 1 ","Yes","2023-11-15",3400000,"3:09",1100000,"Show"
"Don't F**k with Cats: Hunting an Internet Killer: Limited Series","Yes","2019-12-18",3400000,"3:07",1100000,"Show"
"Greenhouse Academy: Season 4","Yes","2020-03-20",3400000,"3:05",1100000,"Show"
"Gunpowder: Season 1","No","",3300000,"2:56",1100000,"Show"
"The Deceived: Series 1","No","",3200000,"2:59",1100000,"Show"
"A Round of Applause: Limited Series ","Yes","2024-02-29",3100000,"2:51",1100000,"Show"
"Fisk: Season 2","No","",3000000,"2:38",1100000,"Show"
"Pepsi, Where's My Jet?: Limited Series","Yes","2022-11-17",2900000,"2:43",1100000,"Show"
"Cunk On Earth: Season 1","Yes","2023-01-31",2700000,"2:25",1100000,"Show"
"Super Monsters: Season 3","Yes","2019-10-04",2700000,"2:24",1100000,"Show"
"Trolls: The Beat Goes On!: Season 5","Yes","2019-01-18",2700000,"2:23",1100000,"Show"
"Crime Scene: The Times Square Killer: Limited Series","Yes","2021-12-29",2600000,"2:27",1100000,"Show"
"Southern All Stars Chigasaki Live 2023 ","No","",2600000,"2:27",1100000,"Show"
"LOL House of Surprises: Season 1","Yes","",2500000,"2:15",1100000,"Show"
"Word Party: Season 4","Yes","2020-01-21",2400000,"2:12",1100000,"Show"
"Gabriel Iglesias: Stadium Fluffy","No","2022-10-18",2200000,"1:56",1100000,"Show"
"That Time I Got Reincarnated as a Slime: Visions of Coleus ","No","",1400000,"1:14",1100000,"Show"
"Jo Koy: Live from the Los Angeles Forum","No","2022-09-13",1300000,"1:14",1100000,"Show"
"Bobo Dormouse: Volume 2 ","No","",1200000,"1:04",1100000,"Show"
"Bert Kreischer: Razzle Dazzle","No","2023-03-14",1100000,"1:02",1100000,"Show"
"Bobo Dormouse: Volume 5 ","No","",1100000,"0:58",1100000,"Show"
"Jeff Dunham: Beside Himself","No","2019-09-24",1100000,"0:58",1100000,"Show"
"Kevin Hart: Irresponsible","No","2019-04-02",1100000,"1:00",1100000,"Show"
"Taylor Tomlinson: Quarter-Life Crisis","No","2020-03-03",1100000,"1:01",1100000,"Show"
"Franco Escamilla: Bienvenido al mundo","No","2019-04-17",1000000,"0:54",1100000,"Show"
"Bobo Dormouse: Volume 3 ","No","",900000,"0:51",1100000,"Show"
"True Tunes: Songs","Yes","2019-07-12",400000,"0:21",1100000,"Show"
"The Queen of Flow: Season 2 ","No","2021-11-17",70300000,"67:45",1000000,"Show"
"The Queen of Flow: Season 1 ","No","2018-11-09",64600000,"62:36",1000000,"Show"
"Can't Buy Me Love: Season 1","No","",54800000,"55:04",1000000,"Show"
"Rosario Tijeras (Mexico): Season 2","No","",50100000,"50:52",1000000,"Show"
"El Cartel: Season 1","No","",42400000,"42:05",1000000,"Show"
"High Heat: Season 1 ","Yes","2022-08-17",23600000,"23:18",1000000,"Show"
"Judge Dee's Mystery: Season 1 ","No","",22500000,"22:47",1000000,"Show"
"Doctors: Limited Series ","No","",20500000,"19:43",1000000,"Show"
"Cold Case Files: Season 2","No","",19100000,"19:17",1000000,"Show"
"Sisyphus: Season 1 ","Yes","2021-02-17",19100000,"18:55",1000000,"Show"
"NCIS: Season 9","No","",17500000,"17:06",1000000,"Show"
"Taxi Driver ","No","",17500000,"*",1000000,"Show"
"Blindspot: Season 1","No","",16800000,"16:01",1000000,"Show"
"Yankee: Season 1","Yes","2019-06-14",16200000,"16:02",1000000,"Show"
"Jane The Virgin: Season 2","No","",15800000,"15:29",1000000,"Show"
"Supernatural (2005): Season 5","No","",15100000,"15:13",1000000,"Show"
"Riverdale: Season 6","No","2021-11-17",14900000,"15:30",1000000,"Show"
"Money Heist: Korea - Joint Economic Area: Season 1 ","Yes","2022-06-24",14300000,"14:05",1000000,"Show"
"Riverdale: Season 5","No","2021-01-21",14100000,"13:27",1000000,"Show"
"All American: Season 3","No","",13200000,"13:26",1000000,"Show"
"Single’s Inferno: Season 2 ","No","2022-12-13",12300000,"12:10",1000000,"Show"
"Psych: Season 6","No","",11300000,"11:27",1000000,"Show"
"13 Reasons Why: Season 4","Yes","2020-06-05",10600000,"10:30",1000000,"Show"
"Shangri-La Frontier: Season 1 ","No","",10100000,"10:25",1000000,"Show"
"Black Sails: Season 4","No","",10000000,"9:56",1000000,"Show"
"PJ Masks: Season 2","Yes","",10000000,"10:28",1000000,"Show"
"Total Drama: Action","No","",10000000,"*",1000000,"Show"
"Martin: Season 3","No","",9800000,"10:03",1000000,"Show"
"Türkisch für Anfänger: Staffel 2","No","",9600000,"9:46",1000000,"Show"
"Van Helsing: Season 4","Yes","2020-02-08",9600000,"9:25",1000000,"Show"
"Attack on Titan: Season 1 ","No","",9500000,"9:57",1000000,"Show"
"My Wife and Kids: Season 5","No","",9500000,"9:28",1000000,"Show"
"Zig & Sharko: Season 2","No","",9500000,"9:37",1000000,"Show"
"Lovestruck in the City: Season 1 ","Yes","2020-12-22",9400000,"9:13",1000000,"Show"
"Royal Pains: Season 6","No","",9400000,"9:17",1000000,"Show"
"Mushoku Tensei: Jobless Reincarnation: Season 2 ","No","",8900000,"*",1000000,"Show"
"AJ and the Queen: Season 1","Yes","2020-01-10",8800000,"8:42",1000000,"Show"
"Dark Desire: Season 2 ","Yes","2022-02-02",8800000,"8:39",1000000,"Show"
"Deadwind: Season 1 ","Yes","2018-08-23",8800000,"8:55",1000000,"Show"
"Song of the Bandits: Season 1 ","Yes","2023-09-22",8700000,"8:38",1000000,"Show"
"Good Witch: Season 5","No","",8600000,"8:33",1000000,"Show"
"Community: Season 2","Yes","",8400000,"8:06",1000000,"Show"
"ONE PIECE: Enies Lobby ","No","",8400000,"8:12",1000000,"Show"
"Fugitiva: Season 1","Yes","2018-11-23",8100000,"8:31",1000000,"Show"
"Community: Season 3","Yes","",7800000,"7:51",1000000,"Show"
"How I Met Your Mother: Season 2","No","",7700000,"8:02",1000000,"Show"
"Dated and Related: Season 1","No","2022-09-02",7600000,"7:27",1000000,"Show"
"Love Deadline: Season 1 ","No","2024-01-23",7100000,"7:17",1000000,"Show"
"Altered Carbon: Season 2","Yes","2020-02-27",6800000,"6:37",1000000,"Show"
"Glow Up: Season 5","No","2023-09-12",6800000,"6:35",1000000,"Show"
"The Irregulars: Season 1","Yes","2021-03-26",6800000,"7:07",1000000,"Show"
"Brotherhood: Season 1 ","Yes","2019-10-25",6700000,"6:46",1000000,"Show"
"Sintonia: Season 4","Yes","2023-07-25",6600000,"6:34",1000000,"Show"
"Kong: King of the Apes: Season 1","Yes","2016-04-15",6400000,"6:13",1000000,"Show"
"Full Swing: Season 1","Yes","2023-02-15",6300000,"6:03",1000000,"Show"
"The Silent Sea: Season 1 ","Yes","2021-12-24",6300000,"6:03",1000000,"Show"
"The Sinner: Season 2: Julian","No","2018-11-08",6000000,"5:52",1000000,"Show"
"Kaulitz & Kaulitz: Season 1","Yes","2024-06-25",5900000,"6:12",1000000,"Show"
"The Worst Witch: Season 4","Yes","2020-10-01",5900000,"5:59",1000000,"Show"
"Rust Valley Restorers: Season 1","No","2019-08-23",5800000,"5:48",1000000,"Show"
"The Protector: Season 2 ","Yes","2019-04-26",5800000,"6:01",1000000,"Show"
"Tour de France: Unchained: Season 1 ","Yes","2023-06-08",5800000,"5:34",1000000,"Show"
"Barbecue Showdown: Season 2","No","2023-05-26",5700000,"5:41",1000000,"Show"
"Red Rose: Limited Series","Yes","2023-02-15",5700000,"5:35",1000000,"Show"
"The Adventures of Puss in Boots: Season 1","No","2015-01-16",5700000,"5:51",1000000,"Show"
"Tidelands: Season 1","Yes","2018-12-14",5700000,"5:35",1000000,"Show"
"Atypical: Season 3","Yes","2019-11-01",5600000,"5:23",1000000,"Show"
"Benidorm (2007): Season 3","No","",5600000,"5:21",1000000,"Show"
"Selena: The Series: Part 1","Yes","2020-12-04",5600000,"5:38",1000000,"Show"
"The Girl from Oslo: Season 1 ","No","2021-12-19",5600000,"5:31",1000000,"Show"
"The Ranch: Part 7","Yes","2019-09-13",5500000,"5:19",1000000,"Show"
"Royal Pains: Season 7","No","",5400000,"5:35",1000000,"Show"
"My Daemon: Season 1 ","Yes","2023-11-23",5300000,"5:28",1000000,"Show"
"The Fairly OddParents: Season 2","No","",5300000,"5:16",1000000,"Show"
"Car Masters: Rust to Riches: Season 1","No","2018-09-14",5200000,"4:58",1000000,"Show"
"Dawn of the Croods: Season 4","No","2017-07-07",5200000,"5:08",1000000,"Show"
"Secret City","Yes","2018-06-26",5200000,"5:01",1000000,"Show"
"The Ranch: Part 8","Yes","2020-01-24",5200000,"5:12",1000000,"Show"
"Santa Clarita Diet: Season 2","Yes","2018-03-23",5100000,"4:52",1000000,"Show"
"Dawn of the Croods: Season 1","No","2015-12-24",5000000,"5:05",1000000,"Show"
"Snack VS. Chef: Season 1","No","2022-11-30",5000000,"5:09",1000000,"Show"
"The Fall: Season 1","No","2013-05-27",5000000,"*",1000000,"Show"
"The Playlist: Limited Series","Yes","2022-10-13",5000000,"5:01",1000000,"Show"
"Vida the Vet: Season 1","No","",5000000,"5:05",1000000,"Show"
"Wind Breaker","No","",5000000,"4:46",1000000,"Show"
"Zoey 101: Season 1","No","",5000000,"4:54",1000000,"Show"
"3Below: Tales of Arcadia: Part 2","Yes","2019-07-12",4900000,"5:09",1000000,"Show"
"Atypical: Season 4","Yes","2021-07-09",4900000,"5:02",1000000,"Show"
"Rise of Empires: Ottoman: Mehmed vs. Vlad","Yes","2022-12-29",4900000,"4:40",1000000,"Show"
"Trailer Park Boys: Season 11","Yes","2017-03-31",4800000,"4:37",1000000,"Show"
"Unsolved Mysteries: Volume 1","Yes","2020-07-01",4800000,"4:44",1000000,"Show"
"F is for Family: Season 2","Yes","2017-05-30",4700000,"4:29",1000000,"Show"
"The Longest Night: Season 1 ","Yes","2022-07-08",4700000,"4:32",1000000,"Show"
"Schitt's Creek: Season 2","No","",4600000,"4:44",1000000,"Show"
"Castlevania: Season 3","Yes","2020-03-05",4500000,"4:28",1000000,"Show"
"Human Resources: Season 1","Yes","2022-03-18",4500000,"4:40",1000000,"Show"
"Schitt's Creek: Season 3","No","",4500000,"4:44",1000000,"Show"
"Sherlock (2010): Series 4","No","",4500000,"4:28",1000000,"Show"
"Archer (2009): Season 5","No","",4400000,"4:30",1000000,"Show"
"Creeped Out: Season 2","Yes","2019-10-04",4300000,"4:06",1000000,"Show"
"Oblivion Battery: Season 1 ","No","",4300000,"4:23",1000000,"Show"
"Cold Case Files: Season 3","No","",4200000,"4:18",1000000,"Show"
"Glitch Techs: Season 2","Yes","2020-08-17",4100000,"4:11",1000000,"Show"
"Richie Rich: Season 2","No","2015-05-22",4000000,"4:07",1000000,"Show"
"The Dragon Prince: Season 5","Yes","2023-07-22",4000000,"4:12",1000000,"Show"
"Ballers: Season 5","No","",3900000,"3:45",1000000,"Show"
"Down for Love: Season 1","No","2023-08-11",3900000,"3:55",1000000,"Show"
"Absurd Planet: Season 1","Yes","2020-04-22",3800000,"3:55",1000000,"Show"
"Super Monsters: Season 1","Yes","2017-10-13",3800000,"3:52",1000000,"Show"
"Into the Night: Season 1","Yes","2020-05-01",3700000,"3:47",1000000,"Show"
"Thomas and Friends: Season 24","No","",3700000,"3:43",1000000,"Show"
"Crime Scene: The Vanishing at the Cecil Hotel: Limited Series","Yes","2021-02-10",3600000,"3:42",1000000,"Show"
"The Midnight Gospel: Season 1","Yes","2020-04-20",3600000,"3:28",1000000,"Show"
"Supa Team 4: Season 1","Yes","2023-07-20",3500000,"3:37",1000000,"Show"
"30 for 30: Lance: Season 1","No","",3400000,"3:23",1000000,"Show"
"Robbie Williams: Limited Series","Yes","2023-11-08",3300000,"3:20",1000000,"Show"
"Where is Marta?: Limited Series ","Yes","2021-11-05",3300000,"3:10",1000000,"Show"
"Chimp Empire: Limited Series","Yes","2023-04-19",3200000,"3:12",1000000,"Show"
"Edgar Rice Burroughs' Tarzan and Jane: Season 1","Yes","2017-01-06",3200000,"3:03",1000000,"Show"
"Kota Factory: Season 1 ","Yes","2021-08-27",3200000,"3:15",1000000,"Show"
"Mighty Express: Season 7","Yes","2022-08-29",3200000,"3:09",1000000,"Show"
"How to Sell Drugs Online (Fast): Season 1","Yes","2019-05-31",3000000,"2:55",1000000,"Show"
"LEGO Friends: Girls on a Mission: Season 1","No","",3000000,"3:05",1000000,"Show"
"After Life: Season 3","Yes","2022-01-14",2900000,"2:54",1000000,"Show"
"Archer (2009): Season 13","No","",2900000,"3:03",1000000,"Show"
"Fisk: Season 1","No","",2800000,"2:43",1000000,"Show"
"The Netflix Slam","No","2024-03-03",2600000,"2:41",1000000,"Show"
"Trolls: The Beat Goes On!: Season 6","Yes","2019-04-09",2500000,"2:23",1000000,"Show"
"Love, Death & Robots: Volume 2","Yes","2021-05-14",1800000,"1:49",1000000,"Show"
"Drake & Josh: Season 1","No","",1700000,"1:38",1000000,"Show"
"Project Mc²: Part 1","Yes","2015-08-07",1500000,"1:27",1000000,"Show"
"Dave Chappelle: The Closer","No","2021-10-05",1200000,"1:12",1000000,"Show"
"Tom Segura: Disgraceful","No","2018-01-12",1200000,"1:11",1000000,"Show"
